"CustomerID","TotalSales","Frequency","AverageOrderValue","LifeSpan","CLV"
12346,77183.6,1,77183.6,1,77183.6
12347,1191.68,4,297.92,50,59584.0
12348,1723.9200000000003,3,574.6400000000001,1,1723.9200000000003
12356,2585.12,4,646.28,1,2585.12
12370,4965.449999999997,12,413.78749999999974,47,233376.14999999985
12377,1724.0500000000002,3,574.6833333333334,32,55169.600000000006
12383,1790.1099999999997,6,298.35166666666663,46,82345.05999999998
12386,587.5999999999998,3,195.8666666666666,29,17040.399999999994
12388,11.9,1,11.9,1,11.9
12393,999.9999999999999,4,249.99999999999997,3,2999.9999999999995
12395,807.66,7,115.38,48,38767.68
12402,327.0,2,163.5,1,327.0
12413,252.45,3,84.14999999999999,29,7321.049999999999
12415,10209.300000000003,3,3403.100000000001,4,40837.20000000001
12417,617.64,5,123.52799999999999,54,33352.56
12421,157.63000000000002,2,78.81500000000001,1,157.63000000000002
12422,194.7,1,194.7,34,6619.799999999999
12423,45.0,1,45.0,1,45.0
12427,625.45,3,208.48333333333335,53,33148.850000000006
12429,741.0,2,370.5,31,22971.0
12431,1438.5499999999997,5,287.7099999999999,16,23016.799999999996
12433,4688.5,9,520.9444444444445,7,32819.5
12434,4.2,1,4.2,33,138.6
12437,783.5,3,261.1666666666667,33,25855.5
12441,90.50000000000001,1,90.50000000000001,1,90.50000000000001
12451,3077.1699999999987,5,615.4339999999997,34,104623.77999999996
12468,152.48999999999998,2,76.24499999999999,22,3354.7799999999997
12471,1424.8899999999999,8,178.11124999999998,56,79793.84
12472,3260.84,6,543.4733333333334,52,169563.68
12474,896.1000000000003,6,149.35000000000005,44,39428.400000000016
12476,12.45,1,12.45,1,12.45
12480,51.300000000000004,2,25.650000000000002,30,1539.0000000000002
12481,913.7499999999998,5,182.74999999999994,47,42946.24999999999
12483,587.15,3,195.71666666666667,29,17027.35
12484,1311.5100000000004,8,163.93875000000006,30,39345.30000000001
12489,321.28,2,160.64,1,321.28
12490,1249.2199999999996,3,416.4066666666665,1,1249.2199999999996
12494,857.9000000000001,3,285.9666666666667,24,20589.600000000002
12500,344.93999999999994,1,344.93999999999994,1,344.93999999999994
12501,2012.59,2,1006.295,30,60377.7
12510,198.07000000000002,2,99.03500000000001,1,198.07000000000002
12515,656.0999999999999,2,328.04999999999995,1,656.0999999999999
12527,142.83000000000004,1,142.83000000000004,34,4856.220000000001
12530,397.59999999999997,2,198.79999999999998,1,397.59999999999997
12539,3974.0999999999963,8,496.76249999999953,49,194730.89999999982
12540,2442.9600000000005,4,610.7400000000001,27,65959.92000000001
12551,251.4,3,83.8,15,3770.9999999999995
12553,572.1700000000001,2,286.08500000000004,32,18309.440000000002
12557,2328.56,3,776.1866666666666,39,90813.84
12559,261.84999999999997,2,130.92499999999998,35,9164.749999999998
12567,1350.44,5,270.088,31,41863.64
12577,205.94000000000003,3,68.64666666666668,1,205.94000000000003
12578,2203.2300000000005,7,314.74714285714293,31,68300.13000000002
12583,1212.2800000000002,5,242.45600000000005,37,44854.36000000001
12585,1506.55,6,251.09166666666667,50,75327.5
12591,607.0999999999998,2,303.5499999999999,1,607.0999999999998
12594,305.6,2,152.8,1,305.6
12600,396.6,2,198.3,1,396.6
12601,252.28,2,126.14,1,252.28
12609,126.27000000000001,2,63.135000000000005,1,126.27000000000001
12621,2975.729999999999,5,595.1459999999998,8,23805.839999999993
12625,634.4600000000002,1,634.4600000000002,34,21571.640000000007
12626,1782.2599999999995,5,356.4519999999999,44,78419.43999999997
12637,941.8900000000001,2,470.94500000000005,34,32024.260000000002
12643,871.1999999999999,1,871.1999999999999,1,871.1999999999999
12645,180.89999999999998,2,90.44999999999999,1,180.89999999999998
12647,890.6999999999998,5,178.13999999999996,12,10688.399999999998
12651,48.45,1,48.45,1,48.45
12652,786.0200000000001,3,262.0066666666667,33,25938.660000000007
12662,522.96,2,261.48,1,522.96
12668,243.41000000000003,3,81.13666666666667,14,3407.7400000000002
12672,304.79999999999995,2,152.39999999999998,1,304.79999999999995
12673,306.3999999999999,3,102.13333333333331,1,306.3999999999999
12678,328.43999999999994,4,82.10999999999999,1,328.43999999999994
12681,6273.360000000003,19,330.17684210526335,51,319941.36000000016
12682,2559.04,7,365.57714285714286,38,97243.52
12683,1697.5300000000002,7,242.50428571428574,39,66203.67000000001
12686,107.14,2,53.57,1,107.14
12691,663.0000000000001,4,165.75000000000003,38,25194.000000000004
12693,34.7,1,34.7,1,34.7
12705,1599.2300000000005,4,399.8075000000001,14,22389.22000000001
12708,434.43999999999994,5,86.88799999999999,39,16943.159999999996
12709,2924.51,7,417.7871428571429,48,140376.48
12712,738.6000000000001,4,184.65000000000003,40,29544.000000000007
12720,780.6300000000001,6,130.10500000000002,15,11709.45
12721,431.15,4,107.7875,15,6467.25
12724,15.8,2,7.9,1,15.8
12725,255.54999999999998,2,127.77499999999999,1,255.54999999999998
12726,227.26999999999995,3,75.75666666666665,33,7499.909999999997
12727,45.0,1,45.0,1,45.0
12728,34.8,2,17.4,1,34.8
12731,1122.9,2,561.45,1,1122.9
12734,331.20000000000005,3,110.40000000000002,1,331.20000000000005
12738,663.5799999999999,2,331.78999999999996,1,663.5799999999999
12744,1168.89,5,233.77800000000002,1,1168.89
12747,783.1199999999999,5,156.62399999999997,46,36023.52
12748,5368.7499999999945,78,68.83012820512813,55,295281.2499999997
12753,1393.63,6,232.27166666666668,31,43202.530000000006
12755,3794.3999999999996,1,3794.3999999999996,1,3794.3999999999996
12763,37.2,1,37.2,1,37.2
12764,1725.9600000000003,5,345.19200000000006,1,1725.9600000000003
12766,1281.8999999999996,6,213.64999999999995,32,41020.79999999999
12779,611.9199999999998,3,203.97333333333327,11,6731.119999999998
12782,1197.9500000000003,5,239.59000000000006,55,65887.25000000001
12785,55.75000000000001,1,55.75000000000001,1,55.75000000000001
12791,20.4,1,20.4,1,20.4
12793,357.68,3,119.22666666666667,1,357.68
12797,223.47,1,223.47,1,223.47
12826,398.28999999999996,4,99.57249999999999,49,19516.21
12829,227.94999999999996,4,56.98749999999999,24,5470.799999999999
12838,501.3399999999999,3,167.11333333333332,13,6517.419999999999
12839,725.5,8,90.6875,35,25392.5
12841,1067.3400000000001,7,152.47714285714287,47,50164.98000000001
12854,114.50000000000003,3,38.16666666666668,34,3893.000000000001
12855,51.2,1,51.2,1,51.2
12867,384.4800000000001,4,96.12000000000002,47,18070.560000000005
12868,555.1299999999998,4,138.78249999999994,7,3885.9099999999985
12872,397.54,5,79.50800000000001,5,1987.7000000000003
12875,2.04,1,2.04,1,2.04
12877,413.05999999999995,8,51.63249999999999,47,19413.819999999996
12913,14.79,1,14.79,1,14.79
12915,0.85,1,0.85,1,0.85
12916,618.65,2,309.325,1,618.65
12921,1766.1000000000001,8,220.76250000000002,57,100667.70000000001
12924,58.190000000000005,1,58.190000000000005,1,58.190000000000005
12928,521.64,4,130.41,48,25038.72
12931,465.0,4,116.25,1,465.0
12935,39.6,1,39.6,1,39.6
12939,1770.4800000000002,1,1770.4800000000002,31,54884.880000000005
12944,228.59999999999997,3,76.19999999999999,15,3428.9999999999995
12947,720.9299999999998,3,240.30999999999995,37,26674.409999999993
12951,284.78,3,94.92666666666666,32,9112.96
12957,722.93,5,144.58599999999998,22,15904.46
12963,8.8,1,8.8,1,8.8
12967,1695.6999999999998,4,423.92499999999995,13,22044.1
12970,32.24999999999999,3,10.749999999999998,1,32.24999999999999
12971,815.85,10,81.58500000000001,49,39976.65000000001
12980,1611.2400000000002,2,805.6200000000001,27,43503.48
12997,497.60000000000014,2,248.80000000000007,1,497.60000000000014
13000,7.5,1,7.5,1,7.5
13001,604.38,2,302.19,34,20548.92
13004,1175.47,6,195.91166666666666,41,48194.270000000004
13008,382.61,2,191.305,34,13008.74
13011,25.2,1,25.2,1,25.2
13013,1489.9900000000007,3,496.6633333333336,14,20859.860000000008
13021,157.35,1,157.35,1,157.35
13027,1440.0,2,720.0,1,1440.0
13029,382.5,1,382.5,1,382.5
13030,178.15,3,59.38333333333333,17,3028.55
13033,948.0,5,189.6,47,44556.0
13034,165.86000000000004,1,165.86000000000004,1,165.86000000000004
13047,50.4,1,50.4,1,50.4
13048,229.18000000000004,2,114.59000000000002,33,7562.940000000001
13049,101.35000000000001,1,101.35000000000001,33,3344.55
13050,1665.5500000000013,15,111.03666666666676,49,81611.95000000007
13064,49.2,2,24.6,33,1623.6000000000001
13065,49.95,1,49.95,1,49.95
13068,330.0,2,165.0,1,330.0
13069,1078.1700000000003,8,134.77125000000004,40,43126.80000000001
13077,67.1,2,33.55,30,2012.9999999999998
13078,181.35,5,36.269999999999996,25,4533.749999999999
13081,3999.2600000000007,15,266.61733333333336,34,135974.84
13089,12604.35,44,286.46250000000003,57,718447.9500000001
13090,15.0,1,15.0,1,15.0
13092,600.35,3,200.11666666666667,14,8404.9
13093,8488.48,13,652.9599999999999,48,407447.04
13094,32.0,2,16.0,51,1632.0
13097,1241.1100000000001,3,413.7033333333334,23,28545.530000000002
13098,753.17,2,376.585,22,16569.739999999998
13102,1030.0600000000002,12,85.83833333333335,39,40172.340000000004
13104,101.76,1,101.76,1,101.76
13107,231.42000000000002,3,77.14,32,7405.4400000000005
13108,19.299999999999997,1,19.299999999999997,1,19.299999999999997
13113,879.52,8,109.94,49,43096.479999999996
13115,5.0,1,5.0,1,5.0
13117,601.79,3,200.59666666666666,46,27682.339999999997
13124,2338.1799999999994,6,389.69666666666654,33,77159.93999999997
13126,880.9600000000002,5,176.19200000000004,51,44928.96000000001
13138,587.4,2,293.7,14,8223.6
13140,84.33999999999999,1,84.33999999999999,1,84.33999999999999
13144,110.94999999999999,1,110.94999999999999,1,110.94999999999999
13145,1770.0,1,1770.0,1,1770.0
13148,252.20000000000005,3,84.06666666666668,1,252.20000000000005
13155,228.70999999999992,3,76.23666666666664,17,3888.069999999999
13162,760.0300000000001,2,380.01500000000004,32,24320.960000000003
13165,162.62,4,40.655,51,8293.62
13168,781.6500000000002,3,260.55000000000007,33,25794.450000000008
13173,48.9,2,24.45,1,48.9
13174,2432.6400000000012,11,221.14909090909103,53,128929.92000000007
13178,1078.01,6,179.66833333333332,13,14014.13
13183,40.25,4,10.0625,1,40.25
13187,258.3599999999999,1,258.3599999999999,29,7492.439999999997
13198,956.9900000000004,7,136.7128571428572,43,41150.570000000014
13199,657.71,6,109.61833333333334,22,14469.62
13209,259.8,3,86.60000000000001,35,9093.0
13211,103.45,2,51.725,1,103.45
13221,909.1700000000001,3,303.0566666666667,1,909.1700000000001
13225,495.84000000000003,2,247.92000000000002,8,3966.7200000000003
13230,21.15,4,5.2875,45,951.7499999999999
13233,48.0,1,48.0,1,48.0
13238,194.35,2,97.175,47,9134.449999999999
13240,86.52,1,86.52,1,86.52
13246,1197.64,4,299.41,31,37126.840000000004
13253,944.11,8,118.01375,1,944.11
13255,225.7,2,112.85,1,225.7
13263,402.19000000000005,3,134.06333333333336,1,402.19000000000005
13267,1566.0899999999992,5,313.21799999999985,45,70474.04999999996
13269,568.98,4,142.245,6,3413.88
13270,590.0,1,590.0,1,590.0
13280,224.05999999999997,2,112.02999999999999,50,11202.999999999998
13284,211.49999999999997,2,105.74999999999999,32,6767.999999999999
13295,184.7,2,92.35,1,184.7
13304,371.81999999999994,3,123.93999999999998,1,371.81999999999994
13305,100.79999999999998,1,100.79999999999998,14,1411.1999999999998
13310,706.9100000000001,3,235.63666666666668,1,706.9100000000001
13313,516.4,5,103.28,1,516.4
13317,399.45,3,133.15,1,399.45000000000005
13319,3372.560000000001,12,281.04666666666674,49,165255.44000000003
13324,650.0999999999999,1,650.0999999999999,1,650.0999999999999
13327,862.2000000000003,3,287.4000000000001,32,27590.40000000001
13328,2191.8,2,1095.9,22,48219.600000000006
13329,597.9,2,298.95,1,597.9
13368,35.400000000000006,1,35.400000000000006,1,35.400000000000006
13369,438.46999999999997,3,146.15666666666667,46,20169.620000000003
13370,1169.120000000001,2,584.5600000000005,1,1169.120000000001
13385,726.6900000000003,4,181.67250000000007,1,726.6900000000003
13396,239.32000000000002,1,239.32000000000002,34,8136.880000000001
13397,612.1899999999999,3,204.0633333333333,1,612.1899999999999
13402,433.7099999999999,3,144.56999999999996,1,433.7099999999999
13405,160.05,1,160.05,1,160.05
13408,4702.499999999998,12,391.87499999999983,54,253934.9999999999
13418,1704.2600000000002,7,243.4657142857143,40,68170.40000000001
13426,758.9299999999995,6,126.48833333333324,23,17455.38999999999
13448,843.7600000000002,4,210.94000000000005,42,35437.92000000001
13451,304.09,2,152.045,1,304.09
13455,996.0899999999999,3,332.03,30,29882.699999999997
13458,3161.479999999999,5,632.2959999999998,36,113813.27999999997
13468,1290.1900000000007,8,161.2737500000001,55,70960.45000000004
13473,314.84000000000015,2,157.42000000000007,32,10074.880000000005
13487,575.2999999999998,3,191.76666666666662,1,575.2999999999998
13488,2311.24,5,462.24799999999993,36,83204.63999999998
13491,815.3299999999998,7,116.47571428571426,55,44843.14999999999
